Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
JN Snape (ENG),2007-2007,2007,2007,0,1,1.0,0.0,7.0,7,7.0,0,7.0,11.0,63.63,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.65,2007-2007,2007,2007,0,1,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2007-2007,2007,2007,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
JNK Shannon (IRE),2013-2018,2013,2018,5,8,8.0,0.0,111.0,60,60.0,0,13.87,84.0,132.14,0.0,1.0,1.0,12.0,5.0,13.88,0.0,12.5,61.18,2013-2018,2013,2018,5,8,1.0,1.0,0.0,11.0,0.0,-,,11.0,,0.0,0.0,0.0,0.09,0.03,0.0,2013-2018,2013,2018,5,8,8.0,1.0,1.0,0.0,0.0,1.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
JNT Vare (PNG),2015-2017,2015,2017,2,8,7.0,0.0,68.0,38,38.0,0,9.71,71.0,95.77,0.0,0.0,0.0,4.0,0.0,8.5,0.0,0.0,44.13,2015-2017,2015,2017,2,8,,,,,,-,,,,,,,,,,2015-2017,2015,2017,2,8,8.0,6.0,4.0,2.0,4.0,0.0,,0.75,0.5,0.75,0.25,True,True,All-rounder
JO Holder (WI),2014-2019,2014,2019,5,17,11.0,2.0,111.0,26*,26.0,1,12.33,84.0,132.14,0.0,0.0,2.0,10.0,4.0,6.53,0.0,0.0,60.25,2014-2019,2014,2019,5,17,17.0,62.1,0.0,524.0,13.0,Feb-23,40.3,8.42,28.6,0.0,0.0,0.76,0.12,0.57,0.0,2014-2019,2014,2019,5,17,17.0,7.0,7.0,0.0,0.0,7.0,,0.411,0.41,0.41,0.0,True,True,All-rounder
JO Ngoche (KENYA),2012-2013,2012,2013,1,7,3.0,1.0,4.0,2,2.0,0,2.0,17.0,23.52,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,10.61,2012-2013,2012,2013,1,7,7.0,24.0,0.0,140.0,4.0,Feb-31,35.0,5.83,36.0,0.0,0.0,0.57,0.17,0.45,0.0,2012-2013,2012,2013,1,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JOA Gordon (CAN),2013-2019,2013,2019,6,7,2.0,2.0,3.0,2*,2.0,1,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,,2013-2019,2013,2019,6,7,7.0,25.5,0.0,184.0,8.0,Mar-14,23.0,7.12,19.3,0.0,0.0,1.14,0.14,0.84,0.0,2013-2019,2013,2019,6,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
JOP Scamans (Fin),2019-2019,2019,2019,0,2,2.0,1.0,20.0,12*,12.0,1,20.0,19.0,105.26,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,54.1,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JP Behrendorff (AUS),2017-2019,2017,2019,2,7,,,,-,,0,,,,,,,,,,,,,2017-2019,2017,2019,2,7,6.0,16.0,0.0,117.0,7.0,Apr-21,16.71,7.31,13.7,1.0,0.0,1.0,0.14,0.74,0.0,2017-2019,2017,2019,2,7,6.0,4.0,4.0,0.0,0.0,4.0,,0.666,0.57,0.57,0.0,True,True,All-rounder
JP Bray (IRE),2009-2009,2009,2009,0,2,2.0,0.0,2.0,2,2.0,0,1.0,17.0,11.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.3,2009-2009,2009,2009,0,2,,,,,,-,,,,,,,,,,2009-2009,2009,2009,0,2,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
JP Duminy (SA),2007-2019,2007,2019,12,81,75.0,25.0,1934.0,96*,96.0,1,38.68,1532.0,126.24,0.0,11.0,6.0,138.0,71.0,23.88,0.0,13.58,73.7,2007-2019,2007,2019,12,81,41.0,77.1,0.0,599.0,21.0,Mar-18,28.52,7.76,22.0,0.0,0.0,0.26,0.13,0.22,0.0,2007-2019,2007,2019,12,81,81.0,35.0,35.0,0.0,0.0,35.0,,0.432,0.43,0.43,0.0,True,True,All-rounder
JP Faulkner (AUS),2012-2017,2012,2017,5,24,18.0,7.0,159.0,41*,41.0,1,14.45,138.0,115.21,0.0,0.0,0.0,7.0,5.0,6.63,0.0,0.0,54.75,2012-2017,2012,2017,5,24,24.0,85.5,0.0,684.0,36.0,May-27,19.0,7.96,14.3,0.0,1.0,1.5,0.13,1.09,0.042,2012-2017,2012,2017,5,24,24.0,11.0,11.0,0.0,0.0,11.0,,0.458,0.46,0.46,0.0,True,True,All-rounder
JP Kotze (NAM),2019-2019,2019,2019,0,12,12.0,1.0,245.0,101*,101.0,1,22.27,193.0,126.94,1.0,0.0,1.0,21.0,13.0,20.42,8.33,0.0,64.14,2019-2019,2019,2019,0,12,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,12,12.0,5.0,5.0,0.0,0.0,5.0,,0.416,0.42,0.42,0.0,True,True,All-rounder
JR Hazlewood (AUS),2013-2016,2013,2016,3,7,,,,-,,0,,,,,,,,,,,,,2013-2016,2013,2016,3,7,7.0,28.0,0.0,269.0,8.0,Apr-30,33.62,9.6,21.0,1.0,0.0,1.14,0.1,0.83,0.0,2013-2016,2013,2016,3,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
JR Hopes (AUS),2005-2010,2005,2010,5,12,7.0,2.0,105.0,30,30.0,0,21.0,98.0,107.14,0.0,0.0,0.0,7.0,1.0,8.75,0.0,0.0,55.46,2005-2010,2005,2010,5,12,12.0,37.0,0.0,283.0,10.0,Feb-26,28.3,7.64,22.2,0.0,0.0,0.83,0.13,0.62,0.0,2005-2010,2005,2010,5,12,12.0,3.0,3.0,0.0,0.0,3.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
JR Singleton (),2019-2019,2019,2019,0,3,3.0,0.0,17.0,7,7.0,0,5.66,26.0,65.38,0.0,0.0,0.0,3.0,0.0,5.67,0.0,0.0,29.55,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JRMVB Sanjaya (SL),2017-2017,2017,2017,0,8,5.0,2.0,20.0,6,6.0,0,6.66,18.0,111.11,0.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,48.44,2017-2017,2017,2017,0,8,8.0,28.5,1.0,250.0,9.0,Feb-20,27.77,8.67,19.2,0.0,0.0,1.13,0.12,0.82,0.0,2017-2017,2017,2017,0,8,8.0,1.0,1.0,0.0,0.0,1.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
JS Foster (ENG),2009-2009,2009,2009,0,5,5.0,2.0,37.0,14*,14.0,1,12.33,32.0,115.62,0.0,0.0,0.0,0.0,1.0,7.4,0.0,0.0,53.65,2009-2009,2009,2009,0,5,,,,,,-,,,,,,,,,,2009-2009,2009,2009,0,5,5.0,6.0,3.0,3.0,3.0,0.0,,1.2,0.6,1.2,0.6,True,True,All-rounder
JS Jesani (KENYA),2007-2007,2007,2007,0,1,1.0,0.0,1.0,1,1.0,0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6,2007-2007,2007,2007,0,1,,,,,,-,,,,,,,,,,2007-2007,2007,2007,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JS Kundi (KENYA),2019-2019,2019,2019,0,6,4.0,0.0,9.0,6,6.0,0,2.25,22.0,40.9,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,17.71,2019-2019,2019,2019,0,6,2.0,2.0,0.0,15.0,0.0,-,,7.5,,0.0,0.0,0.0,0.13,0.04,0.0,2019-2019,2019,2019,0,6,6.0,2.0,2.0,0.0,0.0,2.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
JS Malhotra (USA),2019-2019,2019,2019,0,6,6.0,0.0,112.0,38,38.0,0,18.66,104.0,107.69,0.0,0.0,0.0,12.0,2.0,18.67,0.0,0.0,54.27,2019-2019,2019,2019,0,6,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,6,6.0,5.0,2.0,3.0,2.0,0.0,,0.833,0.33,0.83,0.5,True,True,All-rounder
JS Patel (NZ),2005-2008,2005,2008,3,11,4.0,1.0,9.0,5,5.0,0,3.0,14.0,64.28,0.0,0.0,1.0,1.0,0.0,0.82,0.0,0.0,27.51,2005-2008,2005,2008,3,11,10.0,33.1,1.0,269.0,16.0,Mar-20,16.81,8.11,12.4,0.0,0.0,1.45,0.12,1.06,0.0,2005-2008,2005,2008,3,11,11.0,4.0,4.0,0.0,0.0,4.0,,0.363,0.36,0.36,0.0,True,True,All-rounder
JSE Dunford (JER),2019-2019,2019,2019,0,17,9.0,3.0,54.0,29,29.0,0,9.0,67.0,80.59,0.0,0.0,3.0,2.0,0.0,3.18,0.0,0.0,37.64,2019-2019,2019,2019,0,17,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,17,17.0,11.0,6.0,5.0,6.0,0.0,,0.647,0.35,0.65,0.29,True,True,All-rounder
JT Ball (ENG),2018-2018,2018,2018,0,2,,,,-,,0,,,,,,,,,,,,,2018-2018,2018,2018,0,2,2.0,7.0,0.0,83.0,2.0,Jan-39,41.5,11.85,21.0,0.0,0.0,1.0,0.08,0.73,0.0,2018-2018,2018,2018,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
JT Smuts (SA),2017-2018,2017,2018,1,8,8.0,0.0,126.0,45,45.0,0,15.75,114.0,110.52,0.0,0.0,1.0,14.0,5.0,15.75,0.0,0.0,53.66,2017-2018,2017,2018,1,8,6.0,12.4,0.0,101.0,1.0,Jan-19,101.0,7.97,76.0,0.0,0.0,0.13,0.13,0.13,0.0,2017-2018,2017,2018,1,8,8.0,1.0,1.0,0.0,0.0,1.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
JTS Sumerauer (JER),2019-2019,2019,2019,0,8,6.0,1.0,34.0,13,13.0,0,6.8,39.0,87.17,0.0,0.0,0.0,3.0,0.0,4.25,0.0,0.0,38.95,2019-2019,2019,2019,0,8,8.0,20.1,0.0,155.0,7.0,02-Oct,22.14,7.68,17.2,0.0,0.0,0.88,0.13,0.65,0.0,2019-2019,2019,2019,0,8,8.0,2.0,2.0,0.0,0.0,2.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
JW Chilia (VAN),2019-2019,2019,2019,0,14,7.0,4.0,54.0,23,23.0,0,18.0,54.0,100.0,0.0,0.0,0.0,3.0,3.0,3.86,0.0,0.0,50.8,2019-2019,2019,2019,0,14,13.0,47.2,0.0,315.0,6.0,Jan-21,52.5,6.65,47.3,0.0,0.0,0.43,0.15,0.35,0.0,2019-2019,2019,2019,0,14,14.0,4.0,4.0,0.0,0.0,4.0,,0.285,0.29,0.29,0.0,True,True,All-rounder
JW Dernbach (ENG),2011-2014,2011,2014,3,34,7.0,2.0,24.0,12,12.0,0,4.8,21.0,114.28,0.0,0.0,1.0,3.0,0.0,0.71,0.0,0.0,48.59,2011-2014,2011,2014,3,34,33.0,117.0,1.0,1020.0,39.0,Apr-22,26.15,8.71,18.0,1.0,0.0,1.15,0.11,0.84,0.0,2011-2014,2011,2014,3,34,33.0,8.0,8.0,0.0,0.0,8.0,,0.242,0.24,0.24,0.0,True,True,All-rounder
JW Hastings (AUS),2010-2016,2010,2016,6,9,6.0,2.0,46.0,15,15.0,0,11.5,37.0,124.32,0.0,0.0,0.0,3.0,1.0,5.11,0.0,0.0,56.63,2010-2016,2010,2016,6,9,9.0,31.0,0.0,247.0,7.0,Mar-14,35.28,7.96,26.5,0.0,0.0,0.78,0.13,0.58,0.0,2010-2016,2010,2016,6,9,9.0,2.0,2.0,0.0,0.0,2.0,,0.222,0.22,0.22,0.0,True,True,All-rounder
JW Jenner (JER),2019-2019,2019,2019,0,17,17.0,2.0,365.0,71,71.0,0,24.33,299.0,122.07,0.0,3.0,2.0,24.0,14.0,21.47,0.0,17.65,63.43,2019-2019,2019,2019,0,17,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,17,17.0,16.0,16.0,0.0,0.0,16.0,,0.941,0.94,0.94,0.0,True,True,All-rounder
JW Wilson (NZ),2005-2005,2005,2005,0,1,1.0,0.0,18.0,18,18.0,0,18.0,14.0,128.57,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,62.23,2005-2005,2005,2005,0,1,1.0,4.0,0.0,43.0,0.0,-,,10.75,,0.0,0.0,0.0,0.09,0.03,0.0,2005-2005,2005,2005,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JWM Dalrymple (ENG),2006-2007,2006,2007,1,3,3.0,0.0,60.0,32,32.0,0,20.0,57.0,105.26,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,54.1,2006-2007,2006,2007,1,3,3.0,5.0,0.0,39.0,2.0,01-Oct,19.5,7.8,15.0,0.0,0.0,0.67,0.13,0.51,0.0,2006-2007,2006,2007,1,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
JWN Moses (Botsw),2019-2019,2019,2019,0,3,3.0,0.0,14.0,9,9.0,0,4.66,20.0,70.0,0.0,0.0,0.0,0.0,1.0,4.67,0.0,0.0,30.8,2019-2019,2019,2019,0,3,2.0,8.0,0.0,46.0,0.0,-,,5.75,,0.0,0.0,0.0,0.17,0.05,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Jagjit Singh (Peru),2019-2019,2019,2019,0,4,4.0,0.0,24.0,12,12.0,0,6.0,30.0,80.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,35.6,2019-2019,2019,2019,0,4,1.0,1.0,0.0,10.0,0.0,-,,10.0,,0.0,0.0,0.0,0.1,0.03,0.0,2019-2019,2019,2019,0,4,4.0,5.0,5.0,0.0,0.0,5.0,,1.25,1.25,1.25,0.0,True,True,All-rounder
Jahurul Islam (BDESH),2010-2013,2010,2013,3,3,3.0,0.0,31.0,18,18.0,0,10.33,23.0,134.78,0.0,0.0,0.0,3.0,1.0,10.33,0.0,0.0,60.11,2010-2013,2010,2013,3,3,,,,,,-,,,,,,,,,,2010-2013,2010,2013,3,3,3.0,3.0,3.0,0.0,0.0,3.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Janak Prakash (SGP),2019-2019,2019,2019,0,12,11.0,3.0,98.0,25*,25.0,1,12.25,78.0,125.64,0.0,0.0,2.0,9.0,3.0,8.17,0.0,0.0,57.61,2019-2019,2019,2019,0,12,12.0,41.4,1.0,309.0,15.0,Mar-15,20.6,7.41,16.6,0.0,0.0,1.25,0.13,0.92,0.0,2019-2019,2019,2019,0,12,12.0,6.0,6.0,0.0,0.0,6.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Jandu Hamoud (KUW),2019-2019,2019,2019,0,6,1.0,0.0,2.0,2,2.0,0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,21.2,2019-2019,2019,2019,0,6,6.0,16.0,0.0,112.0,4.0,Feb-25,28.0,7.0,24.0,0.0,0.0,0.67,0.14,0.51,0.0,2019-2019,2019,2019,0,6,6.0,2.0,2.0,0.0,0.0,2.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Jasdeep Singh (USA),2019-2019,2019,2019,0,4,2.0,0.0,31.0,31,31.0,0,15.5,25.0,124.0,0.0,0.0,1.0,0.0,3.0,7.75,0.0,0.0,58.9,2019-2019,2019,2019,0,4,4.0,14.0,1.0,140.0,7.0,Feb-18,20.0,10.0,12.0,0.0,0.0,1.75,0.1,1.26,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
Jaspreet Singh (ITA),2019-2019,2019,2019,0,5,2.0,0.0,19.0,11,11.0,0,9.5,23.0,82.6,0.0,0.0,0.0,1.0,0.0,3.8,0.0,0.0,38.74,2019-2019,2019,2019,0,5,2.0,5.0,0.0,53.0,1.0,Jan-26,53.0,10.6,30.0,0.0,0.0,0.2,0.09,0.17,0.0,2019-2019,2019,2019,0,5,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.2,0.2,0.0,True,True,All-rounder
Jatinder Singh (OMAN),2015-2019,2015,2019,4,25,25.0,2.0,599.0,68*,68.0,1,26.04,535.0,111.96,0.0,3.0,1.0,63.0,6.0,23.96,0.0,12.0,60.41,2015-2019,2015,2019,4,25,1.0,2.0,0.0,17.0,0.0,-,,8.5,,0.0,0.0,0.0,0.12,0.04,0.0,2015-2019,2015,2019,4,25,25.0,11.0,11.0,0.0,0.0,11.0,,0.44,0.44,0.44,0.0,True,True,All-rounder
Javed Ahmadi (AFG),2012-2017,2012,2017,5,3,2.0,0.0,6.0,6,6.0,0,3.0,7.0,85.71,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,36.08,2012-2017,2012,2017,5,3,,,,,,-,,,,,,,,,,2012-2017,2012,2017,5,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Javed Maroofkhail (NOR),2019-2019,2019,2019,0,2,1.0,0.0,3.0,3,3.0,0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,16.8,2019-2019,2019,2019,0,2,1.0,2.0,0.0,22.0,0.0,-,,11.0,,0.0,0.0,0.0,0.09,0.03,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Jay Odedra (OMAN),2019-2019,2019,2019,0,3,1.0,1.0,6.0,6*,6.0,1,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,7.0,0.0,74.0,0.0,-,,10.57,,0.0,0.0,0.0,0.09,0.03,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Joginder Sharma (INDIA),2007-2007,2007,2007,0,4,,,,-,,0,,,,,,,,,,,,,2007-2007,2007,2007,0,4,4.0,14.3,0.0,138.0,4.0,Feb-20,34.5,9.51,21.7,0.0,0.0,1.0,0.11,0.73,0.0,2007-2007,2007,2007,0,4,4.0,2.0,2.0,0.0,0.0,2.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Jubair Hossain (BDESH),2015-2015,2015,2015,0,1,,,,-,,0,,,,,,,,,,,,,2015-2015,2015,2015,0,1,1.0,2.0,0.0,20.0,2.0,Feb-20,10.0,10.0,6.0,0.0,0.0,2.0,0.1,1.43,0.0,2015-2015,2015,2015,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Junaid Khan (PAK),2011-2014,2011,2014,3,9,2.0,2.0,3.0,3*,3.0,1,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,,2011-2014,2011,2014,3,9,9.0,27.0,0.0,236.0,8.0,Mar-24,29.5,8.74,20.2,0.0,0.0,0.89,0.11,0.66,0.0,2011-2014,2011,2014,3,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Junaid Sheikh (NOR),2019-2019,2019,2019,0,5,3.0,0.0,19.0,9,9.0,0,6.33,20.0,95.0,0.0,0.0,0.0,1.0,1.0,3.8,0.0,0.0,41.8,2019-2019,2019,2019,0,5,5.0,16.0,1.0,104.0,2.0,Jan-21,52.0,6.5,48.0,0.0,0.0,0.4,0.15,0.33,0.0,2019-2019,2019,2019,0,5,5.0,5.0,5.0,0.0,0.0,5.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Junaid Siddique (BDESH),2007-2012,2007,2012,5,7,7.0,0.0,159.0,71,71.0,0,22.71,108.0,147.22,0.0,1.0,1.0,16.0,7.0,22.71,0.0,14.29,72.51,2007-2012,2007,2012,5,7,,,,,,-,,,,,,,,,,2007-2012,2007,2012,5,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
Junaid Siddique (UAE),2019-2019,2019,2019,0,8,4.0,1.0,5.0,3,3.0,0,1.66,17.0,29.41,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0.0,12.76,2019-2019,2019,2019,0,8,8.0,26.2,1.0,179.0,7.0,Feb-34,25.57,6.79,22.5,0.0,0.0,0.88,0.15,0.66,0.0,2019-2019,2019,2019,0,8,8.0,2.0,2.0,0.0,0.0,2.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
Junaid Siddiqui (CAN),2012-2019,2012,2019,7,13,7.0,3.0,49.0,21,21.0,0,12.25,41.0,119.51,0.0,0.0,1.0,2.0,2.0,3.77,0.0,0.0,55.15,2012-2019,2012,2019,7,13,13.0,45.0,1.0,266.0,10.0,03-Oct,26.6,5.91,27.0,0.0,0.0,0.77,0.17,0.59,0.0,2012-2019,2012,2019,7,13,13.0,2.0,2.0,0.0,0.0,2.0,,0.153,0.15,0.15,0.0,True,True,All-rounder
K Birkenstock (NAM),2019-2019,2019,2019,0,4,2.0,0.0,64.0,59,59.0,0,32.0,33.0,193.93,0.0,1.0,0.0,7.0,4.0,16.0,0.0,25.0,96.77,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
K Christie (HKG),2019-2019,2019,2019,0,11,4.0,2.0,15.0,11*,11.0,1,7.5,20.0,75.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,34.5,2019-2019,2019,2019,0,11,11.0,39.0,0.0,292.0,10.0,Feb-23,29.2,7.48,23.4,0.0,0.0,0.91,0.13,0.68,0.0,2019-2019,2019,2019,0,11,11.0,4.0,4.0,0.0,0.0,4.0,,0.363,0.36,0.36,0.0,True,True,All-rounder
K Dasan (),2019-2019,2019,2019,0,3,3.0,0.0,114.0,74,74.0,0,38.0,108.0,105.55,0.0,1.0,0.0,10.0,2.0,38.0,0.0,33.33,65.02,2019-2019,2019,2019,0,3,2.0,8.0,0.0,52.0,4.0,Mar-23,13.0,6.5,12.0,0.0,0.0,1.33,0.15,0.98,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
K Doriga (PNG),2019-2019,2019,2019,0,17,11.0,1.0,106.0,43*,43.0,1,10.6,103.0,102.91,0.0,0.0,0.0,3.0,3.0,6.24,0.0,0.0,47.52,2019-2019,2019,2019,0,17,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,17,17.0,16.0,15.0,1.0,15.0,0.0,,0.941,0.88,0.94,0.06,True,True,All-rounder
K Dorji (BHU),2019-2019,2019,2019,0,2,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,7.0,0.0,69.0,2.0,Feb-45,34.5,9.85,21.0,0.0,0.0,1.0,0.1,0.73,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
K Gore (USA),2019-2019,2019,2019,0,4,1.0,1.0,4.0,4*,4.0,1,,3.0,133.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2019-2019,2019,2019,0,4,4.0,16.0,2.0,70.0,8.0,03-May,8.75,4.37,12.0,0.0,0.0,2.0,0.23,1.47,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
K Gupta (Chile),2019-2019,2019,2019,0,4,4.0,1.0,46.0,19*,19.0,1,15.33,64.0,71.87,0.0,0.0,1.0,1.0,0.0,11.5,0.0,0.0,37.95,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,4.0,3.0,1.0,3.0,0.0,,1.0,0.75,1.0,0.25,True,True,All-rounder
K Jethi (CAN),2008-2008,2008,2008,0,5,5.0,1.0,41.0,24,24.0,0,10.25,59.0,69.49,0.0,0.0,1.0,0.0,2.0,8.2,0.0,0.0,33.95,2008-2008,2008,2008,0,5,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
K Joshi (Aut),2019-2019,2019,2019,0,4,3.0,1.0,41.0,32*,32.0,1,20.5,41.0,100.0,0.0,0.0,0.0,4.0,2.0,10.25,0.0,0.0,52.3,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
K Loday (BHU),2019-2019,2019,2019,0,1,1.0,1.0,0.0,0*,0.0,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
K Mendon (CZK-R),2019-2019,2019,2019,0,6,4.0,4.0,58.0,39*,39.0,1,,51.0,113.72,0.0,0.0,0.0,5.0,2.0,9.67,0.0,0.0,,2019-2019,2019,2019,0,6,5.0,8.4,0.0,78.0,4.0,Mar-19,19.5,9.0,13.0,0.0,0.0,0.67,0.11,0.5,0.0,2019-2019,2019,2019,0,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
K Modise (Botsw),2019-2019,2019,2019,0,3,3.0,0.0,16.0,10,10.0,0,5.33,16.0,100.0,0.0,0.0,1.0,2.0,1.0,5.33,0.0,0.0,43.2,2019-2019,2019,2019,0,3,2.0,5.0,0.0,41.0,3.0,Mar-18,13.66,8.2,10.0,0.0,0.0,1.0,0.12,0.74,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
