Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
SR Clark (AUS),2005-2009,2005,2009,5,39,12,7,69,16*,16,1,13.8,88,78.4,0,0,1,1.77,0,0,39.64
AC Dawson (SA),1998-2004,1998,2004,7,19,7,4,69,23*,23,1,23,67,102.98,0,0,0,3.63,0,0,54.992
Y Goonasekera (SL),1983-1983,1983,1983,1,3,3,0,69,35,35,0,23,104,66.34,0,0,0,23,0,0,40.336
SP Khakurel (NEPAL),2018-2018,2018,2018,1,2,2,0,69,50,50,0,34.5,130,53.07,0,1,0,34.5,0,50,41.928
Mujeeb Ur Rahman (AFG),2017-2019,2017,2019,3,40,21,10,69,15,15,0,6.27,79,87.34,0,0,7,1.73,0,0,38.698
TP Visee (NL),2019-2019,2019,2019,1,2,2,0,69,41,41,0,34.5,56,123.21,0,0,0,34.5,0,0,69.984
FS Crockwell (BMUDA),2009-2009,2009,2009,1,2,2,0,68,45,45,0,34,104,65.38,0,0,0,34,0,0,46.552
TGJ Gruijters (NL),2010-2013,2010,2013,4,5,4,1,68,32,32,0,22.66,116,58.62,0,0,0,13.6,0,0,37.044
OJ Hairs (SCOT),2010-2010,2010,2010,1,5,5,0,68,27,27,0,13.6,100,68,0,0,0,13.6,0,0,35.36
Iftikhar Ahmed (PAK),2015-2019,2015,2019,5,4,4,2,68,32*,32,1,34,73,93.15,0,0,0,17,0,0,57.66
RK Illingworth (ENG),1991-1996,1991,1996,6,25,11,5,68,14,14,0,11.33,119,57.14,0,0,0,2.72,0,0,29.654
Jatinder Singh (OMAN),2019-2019,2019,2019,1,5,5,0,68,23,23,0,13.6,137,49.63,0,0,1,13.6,0,0,28.012
Junaid Khan (PAK),2011-2019,2011,2019,9,76,31,17,68,25,25,0,4.85,127,53.54,0,0,6,0.89,0,0,24.326
SO Ngoche (KENYA),2010-2014,2010,2014,5,14,12,3,68,28,28,0,7.55,119,57.14,0,0,4,4.86,0,0,27.386
Nurul Hasan (BDESH),2016-2016,2016,2016,1,2,2,0,68,44,44,0,34,70,97.14,0,0,0,34,0,0,59.256
JA Richardson (AUS),2018-2019,2018,2019,2,12,7,2,68,29,29,0,13.6,84,80.95,0,0,0,5.67,0,0,40.54
M Sheikh (KENYA),1997-2000,1997,2000,4,21,15,5,68,15*,15,1,6.8,123,55.28,0,0,2,3.24,0,0,26.192
SJ Cook (SA),1991-1993,1991,1993,3,4,4,0,67,35,35,0,16.75,118,56.77,0,0,1,16.75,0,0,32.758
SG Davies (ZIM),1996-1996,1996,1996,1,4,4,0,67,45,45,0,16.75,173,38.72,0,0,0,16.75,0,0,25.538
Junaid Siddiqui (CAN),2011-2014,2011,2014,4,9,8,3,67,25,25,0,13.4,144,46.52,0,0,1,7.44,0,0,26.648
N Madziva (ZIM),2014-2016,2014,2016,3,12,12,3,67,25,25,0,7.44,138,48.55,0,0,2,5.58,0,0,23.884
HJC Mol (NL),2002-2008,2002,2008,7,11,9,1,67,23,23,0,8.37,183,36.61,0,0,2,6.09,0,0,19.666
Nadeem Ahmed (HKG),2004-2018,2004,2018,15,25,16,4,67,14,14,0,5.58,151,44.37,0,0,1,2.68,0,0,21.096
V Pollard (NZ),1973-1974,1973,1974,2,3,2,0,67,55,55,0,33.5,145,46.2,0,1,0,22.33,0,33.33,38.58
Shapoor Zadran (AFG),2009-2019,2009,2019,11,44,27,17,67,17,17,0,6.7,160,41.87,0,0,4,1.52,0,0,20.768
IS Sodhi (NZ),2015-2019,2015,2019,5,31,13,2,67,24,24,0,6.09,88,76.13,0,0,4,2.16,0,0,34.106
Waqas Khan (HKG),2015-2017,2015,2017,3,8,5,1,67,35*,35,1,16.75,137,48.9,0,0,0,8.38,0,0,29.61
PR Adams (SA),1996-2003,1996,2003,8,24,9,5,66,33*,33,1,16.5,124,53.22,0,0,2,2.75,0,0,31.188
Akhtar Sarfraz (PAK),1997-1998,1997,1998,2,4,4,0,66,25,25,0,16.5,99,66.66,0,0,0,16.5,0,0,36.564
RJ Bright (AUS),1974-1986,1974,1986,13,11,8,4,66,19*,19,1,16.5,122,54.09,0,0,1,6,0,0,31.536
Sharafuddin Ashraf (AFG),2014-2019,2014,2019,6,17,10,3,66,21,21,0,9.42,100,66,0,0,2,3.88,0,0,32.052
OO Bascome (BMUDA),2008-2008,2008,2008,1,6,6,0,65,20,20,0,10.83,145,44.82,0,0,0,10.83,0,0,24.426
KCG Benjamin (WI),1992-1996,1992,1996,5,26,13,7,65,17,17,0,10.83,80,81.25,0,0,1,2.5,0,0,38.998
RD King (WI),1998-2005,1998,2005,8,50,23,14,65,12*,12,1,7.22,203,32.01,0,0,5,1.3,0,0,17.136
RG Petrie (NZ),1990-1991,1990,1991,2,12,8,3,65,21,21,0,13,109,59.63,0,0,1,5.42,0,0,31.652
Saeed Azad (PAK),1995-1996,1995,1996,2,4,4,0,65,31,31,0,16.25,131,49.61,0,0,0,16.25,0,0,29.594
VA Holder (WI),1973-1978,1973,1978,6,12,6,1,64,30,30,0,12.8,85,75.29,0,0,1,5.33,0,0,37.796
H Osinde (CAN),2006-2013,2006,2013,8,42,28,13,64,21*,21,1,4.26,130,49.23,0,0,7,1.52,0,0,22.248
KF Semple (WI),1999-1999,1999,1999,1,7,6,0,64,23,23,0,10.66,165,38.78,0,0,0,9.14,0,0,21.908
RO Hussain (SCOT),2006-2010,2006,2010,5,8,8,1,63,17,17,0,9,143,44.05,0,0,0,7.88,0,0,23.02
PD McGlashan (NZ),2009-2009,2009,2009,1,4,2,1,63,56*,56,1,63,51,123.52,0,1,0,15.75,0,25,87.208
MQ Sheikh (SCOT),2008-2010,2008,2010,3,7,7,1,63,23,23,0,10.5,140,45,0,0,0,9,0,0,24.3
Taijul Islam (BDESH),2014-2019,2014,2019,6,6,4,1,63,39*,39,1,21,77,81.81,0,0,0,10.5,0,0,45.324
Adnan Akmal (PAK),2011-2012,2011,2012,2,5,4,1,62,27,27,0,20.66,89,69.66,0,0,0,12.4,0,0,40.26
SD Anurasiri (SL),1986-1994,1986,1994,9,45,18,12,62,11,11,0,10.33,143,43.35,0,0,2,1.38,0,0,23.538
DE Budge (SCOT),2018-2019,2018,2019,2,3,3,0,62,27,27,0,20.66,70,88.57,0,0,0,20.67,0,0,47.824
PG Coman (NZ),1973-1974,1973,1974,2,3,3,0,62,38,38,0,20.66,104,59.61,0,0,1,20.67,0,0,36.24
CE Cuffy (WI),1994-2002,1994,2002,9,41,22,8,62,17*,17,1,4.42,125,49.6,0,0,5,1.51,0,0,22.492
LH Ferguson (NZ),2016-2019,2016,2019,4,36,15,7,62,19,19,0,7.75,125,49.6,0,0,4,1.72,0,0,24.49
SN Netravalkar (USA),2019-2019,2019,2019,1,9,7,3,62,19*,19,1,15.5,91,68.13,0,0,0,6.89,0,0,36.552
JB Reva (PNG),2016-2018,2016,2018,3,9,7,1,62,36,36,0,10.33,83,74.69,0,0,1,6.89,0,0,36.074
Shaheedur Rahman (BDESH),1986-1986,1986,1986,1,2,2,0,62,37,37,0,31,108,57.4,0,0,0,31,0,0,41.56
Azhar Saeed (UAE),1994-1996,1994,1996,3,7,7,0,61,32,32,0,8.71,195,31.28,0,0,1,8.71,0,0,17.738
Dolar Mahmud (BDESH),2008-2009,2008,2009,2,7,4,0,61,41,41,0,15.25,44,138.63,0,0,2,8.71,0,0,64.602
BT Foakes (ENG),2019-2019,2019,2019,1,1,1,1,61,61*,61,1,-,76,80.26,0,1,0,61,0,100,#VALUE!
MN Hart (NZ),1994-2002,1994,2002,9,13,8,0,61,16,16,0,7.62,101,60.39,0,0,1,4.69,0,0,28.728
JD Love (ENG),1981-1981,1981,1981,1,3,3,0,61,43,43,0,20.33,100,61,0,0,0,20.33,0,0,36.598
EO Odumbe (KENYA),1996-1996,1996,1996,1,8,7,1,61,20,20,0,10.16,150,40.66,0,0,0,7.63,0,0,22.36
DR Parry (WI),1978-1980,1978,1980,3,6,5,1,61,32,32,0,15.25,77,79.22,0,0,0,10.17,0,0,40.838
Shakeel Ahmed jnr (PAK),1995-1995,1995,1995,1,2,2,0,61,36,36,0,30.5,128,47.65,0,0,0,30.5,0,0,37.36
L Sreekumar (UAE),2015-2016,2015,2016,2,4,4,0,61,28,28,0,15.25,73,83.56,0,0,0,15.25,0,0,42.574
ELR Stewart (SA),1993-2002,1993,2002,10,6,6,2,61,23*,23,1,15.25,116,52.58,0,0,0,10.17,0,0,30.182
DS Wesonga (KENYA),2010-2011,2010,2011,2,4,4,1,61,33,33,0,20.33,108,56.48,0,0,0,15.25,0,0,34.79
RM West (IRE),2008-2009,2008,2009,2,10,4,2,61,29*,29,1,30.5,41,148.78,0,0,1,6.1,0,0,77.812
GE Bradburn (NZ),1990-2001,1990,2001,12,11,10,3,60,30,30,0,8.57,130,46.15,0,0,1,5.45,0,0,23.602
JJ Celestine (BMUDA),2007-2008,2007,2008,2,8,8,0,60,20,20,0,7.5,135,44.44,0,0,1,7.5,0,0,22.276
ST Clarke (WI),1978-1982,1978,1982,5,10,8,2,60,20,20,0,10,58,103.44,0,0,1,6,0,0,47.376
Humayun Farhat (PAK),2001-2001,2001,2001,1,5,3,0,60,39,39,0,20,56,107.14,0,0,0,12,0,0,54.856
JA Jameson (ENG),1973-1975,1973,1975,3,3,3,0,60,28,28,0,20,158,37.97,0,0,0,20,0,0,27.188
NC McGarrell (WI),1998-2001,1998,2001,4,17,10,2,60,19,19,0,7.5,98,61.22,0,0,2,3.53,0,0,28.988
Abdul Jabbar (CAN),2007-2007,2007,2007,1,2,2,0,59,44,44,0,29.5,82,71.95,0,0,0,29.5,0,0,46.48
WD Balaji Rao (CAN),2008-2011,2008,2011,4,10,8,0,59,24,24,0,7.37,89,66.29,0,0,0,5.9,0,0,30.938
Gazi Ashraf (BDESH),1986-1990,1986,1990,5,7,7,0,59,18,18,0,8.42,239,24.68,0,0,1,8.43,0,0,14.924
MBS Jonkman (NL),2006-2010,2006,2010,5,16,9,4,59,16,16,0,11.8,79,74.68,0,0,1,3.69,0,0,36.952
MA Parker (SCOT),2010-2010,2010,2010,1,10,8,2,59,22,22,0,9.83,104,56.73,0,0,0,5.9,0,0,28.59
RO Butcher (ENG),1980-1981,1980,1981,2,3,3,0,58,52,52,0,19.33,68,85.29,0,1,0,19.33,0,33.33,45.714
Imran Haider (UAE),2017-2019,2017,2019,3,20,14,7,58,18*,18,1,8.28,136,42.64,0,0,3,2.9,0,0,22.024
TMK Mawoyo (ZIM),2006-2014,2006,2014,9,7,7,0,58,15,15,0,8.28,160,36.25,0,0,1,8.29,0,0,19.468
D Murphy (SCOT),2013-2013,2013,2013,1,8,7,2,58,20*,20,1,11.6,118,49.15,0,0,0,7.25,0,0,26.62
Saqlain Haider (UAE),2014-2016,2014,2016,3,5,4,0,58,28,28,0,14.5,77,75.32,0,0,0,11.6,0,0,38.828
M van Schoor (NAM),2003-2003,2003,2003,1,5,5,1,58,24,24,0,14.5,111,52.25,0,0,0,11.6,0,0,29.6
BM Wheeler (NZ),2015-2015,2015,2015,1,6,4,4,58,39*,39,1,-,47,123.4,0,0,0,9.67,0,0,#VALUE!
B Yardley (AUS),1978-1983,1978,1983,6,7,4,0,58,28,28,0,14.5,98,59.18,0,0,1,8.29,0,0,32.372
KD Boyce (WI),1973-1975,1973,1975,3,8,4,0,57,34,34,0,14.25,77,74.02,0,0,0,7.13,0,0,38.158
Ehsanul Haque (BDESH),2002-2003,2002,2003,2,6,6,0,57,20,20,0,9.5,129,44.18,0,0,1,9.5,0,0,23.372
Frasat Ali (EAf),1975-1975,1975,1975,1,3,3,0,57,45,45,0,19,176,32.38,0,0,1,19,0,0,24.352
G Salmond (SCOT),1999-1999,1999,1999,1,5,5,0,57,31,31,0,11.4,109,52.29,0,0,0,11.4,0,0,27.756
AJ Tye (AUS),2018-2018,2018,2018,1,7,7,3,57,19,19,0,14.25,48,118.75,0,0,0,8.14,0,0,56.05
V Aravind (UAE),2019-2019,2019,2019,1,3,3,0,56,23,23,0,18.66,73,76.71,0,0,0,18.67,0,0,41.88
RS Haire (IRE),2008-2008,2008,2008,1,2,2,0,56,54,54,0,28,72,77.77,0,1,0,28,0,50,47.908
JK Lever (ENG),1976-1982,1976,1982,7,22,11,4,56,27*,27,1,8,152,36.84,0,0,1,2.55,0,0,19.536
NM Odhiambo (KENYA),2010-2013,2010,2013,4,8,6,0,56,29,29,0,9.33,121,46.28,0,0,0,7,0,0,24.11
Sohail Fazal (PAK),1989-1989,1989,1989,1,2,2,0,56,32,32,0,28,59,94.91,0,0,0,28,0,0,54.764
LL Tsotsobe (SA),2009-2013,2009,2013,5,61,21,13,56,16*,16,1,7,109,51.37,0,0,3,0.92,0,0,24.748
MA Wood (ENG),2015-2019,2015,2019,5,51,17,10,56,13,13,0,8,63,88.88,0,0,3,1.1,0,0,40.352
MW Douglas (NZ),1994-1995,1994,1995,2,6,6,0,55,30,30,0,9.16,123,44.71,0,0,1,9.17,0,0,23.38
FY Fazal (INDIA),2016-2016,2016,2016,1,1,1,1,55,55*,55,1,-,61,90.16,0,1,0,55,0,100,#VALUE!
TV Mufambisi (ZIM),2006-2007,2006,2007,2,6,6,0,55,21,21,0,9.16,90,61.11,0,0,0,9.17,0,0,29.94
SJ Palframan (SA),1996-1996,1996,1996,1,7,4,0,55,28,28,0,13.75,80,68.75,0,0,0,7.86,0,0,35.75
TK Patel (USA),2019-2019,2019,2019,1,5,5,3,55,50*,50,1,27.5,102,53.92,0,1,0,11,0,20,38.068
EC Rainsford (ZIM),2004-2010,2004,2010,7,39,23,13,55,9*,9,1,5.5,134,41.04,0,0,2,1.41,0,0,19.716
SK Ranasinghe (SL),1986-1986,1986,1986,1,4,3,0,55,41,41,0,18.33,81,67.9,0,0,1,13.75,0,0,38.158
Abdul Shakoor (UAE),2015-2018,2015,2018,4,3,3,0,54,24,24,0,18,102,52.94,0,0,0,18,0,0,31.976
Arshad Ali (UAE),2004-2008,2004,2008,5,4,4,0,54,41,41,0,13.5,102,52.94,0,0,1,13.5,0,0,29.276
RJ Campbell (AUS),2002-2002,2002,2002,1,2,2,0,54,38,38,0,27,70,77.14,0,0,0,27,0,0,47.056
RD Jackman (ENG),1974-1983,1974,1983,10,15,9,1,54,14,14,0,6.75,93,58.06,0,0,1,3.6,0,0,27.274
RWT Key (ENG),2003-2004,2003,2004,2,5,5,0,54,19,19,0,10.8,135,40,0,0,1,10.8,0,0,22.48
J Kila (PNG),2018-2019,2018,2019,2,6,6,2,54,21,21,0,13.5,63,85.71,0,0,1,9,0,0,42.384
BJ McKechnie (NZ),1975-1981,1975,1981,7,14,8,4,54,27,27,0,13.5,145,37.24,0,0,1,3.86,0,0,22.996
Mohammad Iqbal (CAN),2007-2008,2007,2008,2,5,5,0,54,30,30,0,10.8,80,67.5,0,0,1,10.8,0,0,33.48
JV Paranjpe (INDIA),1998-1998,1998,1998,1,4,4,1,54,27,27,0,18,91,59.34,0,0,0,13.5,0,0,34.536
RG Samuels (WI),1996-1997,1996,1997,2,8,5,2,54,36*,36,1,18,63,85.71,0,0,0,6.75,0,0,45.084
RK Sethi (EAf),1975-1975,1975,1975,1,3,3,0,54,30,30,0,18,185,29.18,0,0,0,18,0,0,22.472
S Venkataraghavan (INDIA),1974-1983,1974,1983,10,15,9,4,54,26*,26,1,10.8,126,42.85,0,0,2,3.6,0,0,23.62
BCJ Cutting (AUS),2013-2014,2013,2014,2,4,2,0,53,27,27,0,26.5,67,79.1,0,0,0,13.25,0,0,47.54
Ghulam Ali (PAK),1993-1995,1993,1995,3,3,3,0,53,38,38,0,17.66,121,43.8,0,0,0,17.67,0,0,28.116
Mafizur Rahman (BDESH),1997-1997,1997,1997,1,4,4,1,53,16,16,0,17.66,104,50.96,0,0,0,13.25,0,0,30.98
Manjural Islam (BDESH),1999-2003,1999,2003,5,34,22,13,53,13,13,0,5.88,134,39.55,0,0,4,1.56,0,0,19.348
WP Masakadza (ZIM),2015-2018,2015,2018,4,17,10,1,53,15,15,0,5.88,125,42.4,0,0,3,3.12,0,0,20.488
Mohammad Sharif (BDESH),2001-2007,2001,2007,7,9,9,5,53,13*,13,1,13.25,102,51.96,0,0,1,5.89,0,0,28.734
RAP Nissanka (SL),2001-2003,2001,2003,3,23,13,5,53,11,11,0,6.62,140,37.85,0,0,2,2.3,0,0,19.112
DL Underwood (ENG),1973-1982,1973,1982,10,26,13,4,53,17,17,0,5.88,133,39.84,0,0,2,2.04,0,0,19.464
CAK Walton (WI),2009-2017,2009,2017,9,9,8,0,53,19,19,0,6.62,86,61.62,0,0,4,5.89,0,0,28.62
AJ Woodcock (AUS),1974-1974,1974,1974,1,1,1,0,53,53,53,0,53,67,79.1,0,1,0,53,0,100,63.44
JE Brinkley (SCOT),1999-1999,1999,1999,1,5,5,0,52,23,23,0,10.4,118,44.06,0,0,1,10.4,0,0,23.864
TK Canning (NZ),2003-2005,2003,2005,3,4,4,1,52,23*,23,1,17.33,73,71.23,0,0,1,13,0,0,38.89
JS Malhotra (USA),2019-2019,2019,2019,1,5,5,0,52,18,18,0,10.4,71,73.23,0,0,1,10.4,0,0,35.532
B Mavuta (ZIM),2018-2019,2018,2019,2,7,5,1,52,20,20,0,13,47,110.63,0,0,1,7.43,0,0,52.052
AK Perera (SL),2013-2019,2013,2019,7,6,4,0,52,31,31,0,13,83,62.65,0,0,0,8.67,0,0,32.86
N Pokana (PNG),2017-2019,2017,2019,3,14,9,4,52,11*,11,1,10.4,106,49.05,0,0,1,3.71,0,0,25.86
Zahoor Khan (UAE),2017-2019,2017,2019,3,17,13,4,52,16,16,0,5.77,77,67.53,0,0,3,3.06,0,0,30.474
CS Cowdrey (ENG),1985-1985,1985,1985,1,3,3,1,51,46*,46,1,25.5,46,110.86,0,0,1,17,0,0,59.644
D Dasgupta (INDIA),2001-2001,2001,2001,1,5,4,1,51,24*,24,1,17,82,62.19,0,0,1,10.2,0,0,35.076
AH Gray (WI),1985-1991,1985,1991,7,25,11,5,51,10*,10,1,8.5,77,66.23,0,0,1,2.04,0,0,31.592
A Mithun (INDIA),2010-2011,2010,2011,2,5,3,0,51,24,24,0,17,55,92.72,0,0,0,10.2,0,0,47.288
CA Pujara (INDIA),2013-2014,2013,2014,2,5,5,0,51,27,27,0,10.2,130,39.23,0,0,2,10.2,0,0,21.812
KW Richardson (AUS),2013-2019,2013,2019,7,22,10,5,51,19,19,0,10.2,56,91.07,0,0,2,2.32,0,0,42.548
BS Sandhu (INDIA),1982-1984,1982,1984,3,22,7,3,51,16*,16,1,12.75,97,52.57,0,0,2,2.32,0,0,28.678
DE Bollinger (AUS),2009-2011,2009,2011,3,39,8,2,50,30,30,0,8.33,54,92.59,0,0,1,1.28,0,0,42.034
NE Clarke (NL),1996-1996,1996,1996,1,5,5,0,50,32,32,0,10,112,44.64,0,0,2,10,0,0,23.856
JG Heron (ZIM),1983-1983,1983,1983,1,6,6,0,50,18,18,0,8.33,163,30.67,0,0,1,8.33,0,0,17.266
PA Horne (NZ),1987-1987,1987,1987,1,4,4,0,50,18,18,0,12.5,122,40.98,0,0,1,12.5,0,0,23.892
J Lewis (ENG),2005-2007,2005,2007,3,13,8,2,50,17,17,0,8.33,63,79.36,0,0,0,3.85,0,0,36.742
D Ravu (PNG),2017-2019,2017,2019,3,8,7,3,50,38*,38,1,12.5,79,63.29,0,0,2,6.25,0,0,32.816
IM Stanger (SCOT),1999-2006,1999,2006,8,5,5,0,50,27,27,0,10,150,33.33,0,0,0,10,0,0,19.332
CT Tremlett (ENG),2005-2011,2005,2011,7,15,11,4,50,19*,19,1,7.14,89,56.17,0,0,1,3.33,0,0,26.752
Zeeshan Siddiqi (CAN),2012-2014,2012,2014,3,2,2,0,50,43,43,0,25,111,45.04,0,0,0,25,0,0,33.016
ST Banerjee (INDIA),1991-1992,1991,1992,2,6,5,3,49,25*,25,1,24.5,42,116.66,0,0,0,8.17,0,0,61.364
DB Close (ENG),1972-1972,1972,1972,1,3,3,0,49,43,43,0,16.33,50,98,0,0,0,16.33,0,0,48.998
WW Daniel (WI),1978-1984,1978,1984,7,18,5,4,49,16*,16,1,49,56,87.5,0,0,0,2.72,0,0,64.4
DJ Gandhi (INDIA),1999-2000,1999,2000,2,3,3,0,49,30,30,0,16.33,97,50.51,0,0,0,16.33,0,0,30.002
CK Hooper (CAN),2007-2010,2007,2010,4,5,5,2,49,27,27,0,16.33,60,81.66,0,0,1,9.8,0,0,42.462
Maninder Singh (INDIA),1983-1993,1983,1993,11,59,18,14,49,8*,8,1,12.25,90,54.44,0,0,1,0.83,0,0,29.126
E Otieno (KENYA),2007-2014,2007,2014,8,26,17,7,49,11,11,0,4.9,136,36.02,0,0,5,1.88,0,0,17.348
D Ranatunga (SL),1990-1990,1990,1990,1,4,4,0,49,25,25,0,12.25,156,31.41,0,0,1,12.25,0,0,19.914
BA Reid (AUS),1986-1992,1986,1992,7,61,21,8,49,10,10,0,3.76,117,41.88,0,0,1,0.8,0,0,19.008
GK Robertson (NZ),1981-1989,1981,1989,9,10,6,0,49,17,17,0,8.16,48,102.08,0,0,1,4.9,0,0,45.728
MMC Schewe (NL),1996-1996,1996,1996,1,5,4,1,49,20,20,0,16.33,68,72.05,0,0,0,9.8,0,0,38.618
SS Tiwary (INDIA),2010-2010,2010,2010,1,3,2,2,49,37*,37,1,-,56,87.5,0,0,0,16.33,0,0,#VALUE!
KEA Upashantha (SL),1995-2001,1995,2001,7,12,8,1,49,15,15,0,7,86,56.97,0,0,0,4.08,0,0,26.988
Arafat Sunny (BDESH),2014-2015,2014,2015,2,16,11,7,48,15,15,0,12,92,52.17,0,0,1,3,0,0,28.068
GG Arnold (ENG),1972-1975,1972,1975,4,14,6,3,48,18*,18,1,16,75,64,0,0,1,3.43,0,0,35.2
JH Hampshire (ENG),1971-1972,1971,1972,2,3,3,1,48,25*,25,1,24,86,55.81,0,0,0,16,0,0,36.724
RJ Harris (AUS),2009-2012,2009,2012,4,21,13,7,48,21,21,0,8,48,100,0,0,0,2.29,0,0,44.8
Mohammad Irfan (PAK),2010-2016,2010,2016,7,60,33,21,48,12,12,0,4,149,32.21,0,0,8,0.8,0,0,15.284
CB Mpofu (ZIM),2004-2019,2004,2019,16,83,40,20,48,6,6,0,2.4,202,23.76,0,0,7,0.58,0,0,10.944
MW Pringle (SA),1992-1994,1992,1994,3,17,8,3,48,13*,13,1,9.6,56,85.71,0,0,1,2.82,0,0,40.044
PC Strydom (SA),2000-2000,2000,2000,1,10,8,3,48,34,34,0,9.6,94,51.06,0,0,1,4.8,0,0,26.184
MG Vandort (SL),2006-2006,2006,2006,1,1,1,0,48,48,48,0,48,117,41.02,0,0,0,48,0,0,45.208
JJ Whitaker (ENG),1987-1987,1987,1987,1,2,2,1,48,44*,44,1,48,65,73.84,0,0,0,24,0,0,58.336
Zafar Iqbal (PAK),1995-1995,1995,1995,1,8,6,0,48,18,18,0,8,62,77.41,0,0,1,6,0,0,35.764
Zulqarnain Haider (PAK),2010-2010,2010,2010,1,4,4,2,48,19*,19,1,24,68,70.58,0,0,0,12,0,0,42.632
A Codrington (CAN),2003-2007,2003,2007,5,9,8,0,47,16,16,0,5.87,92,51.08,0,0,2,5.22,0,0,23.954
FA Dennis (CAN),1979-1979,1979,1979,1,3,3,0,47,25,25,0,15.66,171,27.48,0,0,0,15.67,0,0,20.388
Fayyaz Ahmed (UAE),2014-2016,2014,2016,3,3,3,2,47,37*,37,1,47,100,47,0,0,0,15.67,0,0,47
ER Fernando (SL),1975-1975,1975,1975,1,3,3,0,47,22,22,0,15.66,66,71.21,0,0,0,15.67,0,0,37.88
L Ngidi (SA),2018-2019,2018,2019,2,22,9,6,47,19*,19,1,15.66,66,71.21,0,0,0,2.14,0,0,37.88
Sarandeep Singh (INDIA),2002-2003,2002,2003,2,5,4,1,47,19,19,0,15.66,73,64.38,0,0,0,9.4,0,0,35.148
BGK Walker (NZ),2000-2002,2000,2002,3,11,7,4,47,16*,16,1,15.66,79,59.49,0,0,0,4.27,0,0,33.192
Jawahir Shah (EAf),1975-1975,1975,1975,1,3,3,0,46,37,37,0,15.33,114,40.35,0,0,0,15.33,0,0,25.338
KK Nair (INDIA),2016-2016,2016,2016,1,2,2,0,46,39,39,0,23,88,52.27,0,0,0,23,0,0,34.708
J Nyumbu (ZIM),2014-2015,2014,2015,2,19,14,4,46,18,18,0,4.6,89,51.68,0,0,3,2.42,0,0,23.432
PP Ojha (INDIA),2008-2012,2008,2012,5,18,10,8,46,16*,16,1,23,112,41.07,0,0,0,2.56,0,0,30.228
IR Redpath (AUS),1971-1975,1971,1975,5,5,5,0,46,24,24,0,9.2,67,68.65,0,0,1,9.2,0,0,32.98
Skhawat Ali (HKG),2008-2014,2008,2014,7,4,4,0,46,28,28,0,11.5,109,42.2,0,0,1,11.5,0,0,23.78
TB Sole (SCOT),2018-2019,2018,2019,2,10,7,1,46,20,20,0,7.66,43,106.97,0,0,0,4.6,0,0,47.384
Azeem Hafeez (PAK),1983-1985,1983,1985,3,15,10,7,45,15,15,0,15,104,43.26,0,0,1,3,0,0,26.304
M Karg (NAM),2003-2003,2003,2003,1,3,2,0,45,41,41,0,22.5,65,69.23,0,0,0,15,0,0,41.192
DA Murray (WI),1973-1981,1973,1981,9,10,7,2,45,35,35,0,9,140,32.14,0,0,1,4.5,0,0,18.256
GR Robertson (AUS),1994-1998,1994,1998,5,13,7,4,45,15,15,0,15,55,81.81,0,0,0,3.46,0,0,41.724
S Thuraisingam (CAN),2003-2008,2003,2008,6,10,9,2,45,13,13,0,6.42,108,41.66,0,0,1,4.5,0,0,20.516
PJ Wiseman (NZ),1998-2003,1998,2003,6,15,7,5,45,16,16,0,22.5,83,54.21,0,0,0,3,0,0,35.184
VR Brown (NZ),1988-1988,1988,1988,1,3,3,0,44,32,32,0,14.66,85,51.76,0,0,0,14.67,0,0,29.5
NA de Groot (CAN),2003-2003,2003,2003,1,6,6,0,44,17,17,0,7.33,127,34.64,0,0,3,7.33,0,0,18.254
Golam Faruq (BDESH),1986-1990,1986,1990,5,5,4,2,44,23*,23,1,22,104,42.3,0,0,0,8.8,0,0,30.12
AV Mankad (INDIA),1974-1974,1974,1974,1,1,1,0,44,44,44,0,44,61,72.13,0,0,0,44,0,0,55.252
RD McCann (IRE),2010-2010,2010,2010,1,8,5,1,44,18,18,0,11,77,57.14,0,0,1,5.5,0,0,29.456
BP Patterson (WI),1986-1993,1986,1993,8,59,20,15,44,13*,13,1,8.8,101,43.56,0,0,1,0.75,0,0,22.704
RH Poonawala (UAE),1994-1994,1994,1994,1,2,2,0,44,22,22,0,22,56,78.57,0,0,0,22,0,0,44.628
S Sreesanth (INDIA),2005-2011,2005,2011,7,53,21,10,44,10*,10,1,4,121,36.36,0,0,3,0.83,0,0,16.944
JH Stander (SCOT),2009-2012,2009,2012,4,5,5,1,44,22*,22,1,11,75,58.66,0,0,1,8.8,0,0,30.064
HR Bryan (WI),1999-1999,1999,1999,1,15,8,2,43,11,11,0,7.16,71,60.56,0,0,1,2.87,0,0,28.52
Faisal Hossain (BDESH),2004-2010,2004,2010,7,6,5,1,43,17,17,0,10.75,91,47.25,0,0,1,7.17,0,0,25.35
KHRK Fernando (SL),2002-2006,2002,2006,5,7,5,3,43,23*,23,1,21.5,72,59.72,0,0,0,6.14,0,0,36.788
AR Kapoor (INDIA),1995-2000,1995,2000,6,17,6,0,43,19,19,0,7.16,63,68.25,0,0,3,2.53,0,0,31.596
A Mishra (INDIA),2003-2016,2003,2016,14,36,11,3,43,14,14,0,5.37,82,52.43,0,0,2,1.19,0,0,24.194
